task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS003340,AST005955,Level Crossing Signal,Signal & Telecom,C00082,40.0,Critical,5,5,5,117,65,2,Yes,Preventive,Open,100.0,100.0,93.26157,Critical
TDMS000343,AST010616,Mast,Traction Distribution,C00040,85.8,Critical,4,5,5,72,224,4,Yes,Corrective,Scheduled,100.0,100.0,89.5233,Critical
TDMS000389,AST011852,Pantograph Interaction Zone,Traction Distribution,C00023,30.3,Critical,5,5,4,90,148,3,Yes,Corrective,Open,100.0,100.0,89.046455,Critical
SMMS003261,AST006600,Axle Counter,Signal & Telecom,C00093,48.6,Critical,5,5,4,60,144,2,Yes,Corrective,Scheduled,100.0,100.0,87.84961,Critical
TMS005047,AST000603,Track,Engineering,C00002,100.8,Critical,4,5,4,85,177,2,Yes,Corrective,Open,100.0,100.0,87.688354,Critical
SMMS003584,AST006905,Telecom Cable,Signal & Telecom,C00060,17.7,High,5,5,5,79,151,4,No,Corrective,Open,88.8,100.0,87.58818,Critical
TMS005044,AST002153,Bridge,Engineering,C00016,21.1,Critical,4,5,4,113,194,3,Yes,Corrective,Open,100.0,100.0,87.468956,Critical
TMS003334,AST000014,Track,Engineering,C00094,40.1,Critical,3,5,5,107,156,1,No,Corrective,Scheduled,100.0,100.0,87.45695,Critical
TMS005707,AST004948,Rail,Engineering,C00047,48.2,Critical,4,5,5,95,297,3,Yes,Corrective,Open,100.0,100.0,87.277115,Critical
TMS002459,AST004822,Crossing,Engineering,C00034,5.5,Critical,4,5,4,73,240,6,Yes,Corrective,Open,100.0,100.0,87.25192,Critical
SMMS000447,AST008302,Telecom Cable,Signal & Telecom,C00064,116.8,Critical,5,5,4,106,115,5,Yes,Corrective,In Progress,100.0,100.0,87.195656,Critical
SMMS000522,AST005628,Relay,Signal & Telecom,C00016,66.2,Critical,4,5,4,74,153,3,Yes,Preventive,Open,100.0,100.0,87.15791,Critical
TMS000818,AST000326,Crossing,Engineering,C00069,156.7,Critical,5,5,4,106,200,3,Yes,Corrective,Scheduled,100.0,100.0,86.738686,Critical
TMS005972,AST000622,Crossing,Engineering,C00019,117.1,Critical,4,5,3,136,256,3,Yes,Corrective,Open,100.0,100.0,86.61919,Critical
SMMS001694,AST007684,Telecom Cable,Signal & Telecom,C00090,10.0,Critical,4,5,4,67,167,3,Yes,Corrective,Open,100.0,100.0,86.54999,Critical
TMS003282,AST001021,Bridge,Engineering,C00025,147.0,Critical,4,5,4,81,225,6,Yes,Corrective,In Progress,100.0,100.0,86.52986,Critical
