asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-00001,Level Crossing Gate,Operating,COR-044,79.1,2013,13,1.4,4,2026-04-17,2026-09-25,1,97.2,Low,Under Inspection
AST-00002,Track Circuit,Signal & Telecom,COR-073,398.7,1997,29,1.5,2,2026-08-02,2026-11-01,1,93.3,Low,Maintenance Due
AST-00003,Bridge Span,Operating,COR-057,126.3,2014,12,3.4,4,2026-04-04,2026-09-17,4,93.5,Critical,Maintenance Due
AST-00004,OHE Catenary,Electrical,COR-085,35.9,2018,8,2.1,5,2026-06-23,2026-09-01,1,87.3,Low,Under Inspection
AST-00005,Point & Crossing,Signal & Telecom,COR-037,297.5,2017,9,3.8,4,2026-06-02,2026-10-19,1,95.2,Medium,Maintenance Due
AST-00006,Signal - Multi Aspect,Signal & Telecom,COR-083,64.3,2016,10,2.2,2,2026-04-29,2026-09-14,1,85.9,Medium,Maintenance Due
AST-00007,Level Crossing Gate,Engineering,COR-060,289.9,2018,8,3.8,3,2026-06-03,2026-10-31,8,93.0,Low,Active
AST-00008,Axle Counter,Electrical,COR-004,40.2,2014,12,4.8,5,2026-04-27,2026-08-25,9,99.2,Medium,Maintenance Due
AST-00009,Level Crossing Gate,Electrical,COR-024,418.7,1996,30,2.8,4,2026-04-17,2026-09-11,1,92.0,Low,Active
AST-00010,Axle Counter,Operating,COR-089,209.1,2005,21,3.7,4,2026-07-05,2026-09-02,12,93.2,Low,Active
AST-00011,Signal - Multi Aspect,Operating,COR-066,346.8,2005,21,1.2,5,2026-05-25,2026-09-21,7,91.2,High,Maintenance Due
AST-00012,Level Crossing Gate,Engineering,COR-027,113.6,2006,20,1.7,3,2026-03-08,2026-10-22,7,98.1,Low,Active
AST-00013,Interlocking Switch,Engineering,COR-071,172.5,1995,31,2.0,1,2026-07-06,2026-09-19,7,99.1,High,Under Inspection
AST-00014,Interlocking Switch,Operating,COR-062,411.7,2024,2,2.1,5,2026-04-07,2026-09-26,2,90.7,High,Active
AST-00015,Interlocking Switch,Engineering,COR-037,305.5,2003,23,4.3,5,2026-05-20,2026-10-12,10,92.3,High,Under Inspection
AST-00016,Axle Counter,Operating,COR-059,391.9,2012,14,4.4,2,2026-05-19,2026-10-20,9,90.7,Low,Active
AST-00017,Bridge Span,Signal & Telecom,COR-064,405.3,2005,21,1.7,5,2026-05-10,2026-10-19,5,98.0,Low,Active
AST-00018,Track Circuit,Operating,COR-084,407.4,2011,15,1.5,3,2026-08-12,2026-10-17,5,94.3,Low,Active
AST-00019,Bridge Span,Electrical,COR-081,302.4,2022,4,4.0,5,2026-04-01,2026-10-01,0,94.2,High,Active
AST-00020,Signal - Multi Aspect,Engineering,COR-057,71.5,2002,24,2.3,1,2026-04-26,2026-08-31,0,89.8,Critical,Active
AST-00021,Track Circuit,Signal & Telecom,COR-068,174.2,2006,20,3.7,2,2026-04-27,2026-10-06,2,87.6,Low,Maintenance Due
AST-00022,Track Circuit,Signal & Telecom,COR-060,268.6,2016,10,2.9,1,2026-04-10,2026-09-19,12,91.9,Medium,Maintenance Due
AST-00023,Axle Counter,Electrical,COR-082,404.1,2000,26,3.8,4,2026-04-24,2026-08-29,4,88.0,Low,Under Inspection
AST-00024,Axle Counter,Electrical,COR-090,125.4,1998,28,4.8,4,2026-05-10,2026-09-19,4,85.1,Critical,Maintenance Due
AST-00025,OHE Catenary,Electrical,COR-029,268.1,2018,8,3.5,2,2026-06-03,2026-10-22,10,86.4,Critical,Active
AST-00026,Axle Counter,Signal & Telecom,COR-012,382.2,2020,6,2.4,4,2026-08-07,2026-10-15,2,88.0,Medium,Maintenance Due
AST-00027,Interlocking Switch,Operating,COR-038,314.1,2011,15,2.5,1,2026-07-04,2026-09-23,7,99.3,High,Active
AST-00028,Axle Counter,Engineering,COR-051,7.8,2022,4,3.2,4,2026-03-26,2026-10-09,5,95.0,Medium,Maintenance Due
AST-00029,OHE Catenary,Operating,COR-004,261.0,2007,19,4.7,3,2026-07-19,2026-10-06,9,88.3,Critical,Under Inspection
