forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-00001,COR-028,2026-10-01,35,Night (22:00-04:00),78.9
FCST-00002,COR-032,2026-09-23,41,Afternoon (12:00-18:00),97.3
FCST-00003,COR-049,2026-09-24,28,Off-Peak,79.3
FCST-00004,COR-040,2026-09-08,10,Night (22:00-04:00),80.2
FCST-00005,COR-076,2026-09-29,39,Morning (06:00-12:00),83.9
FCST-00006,COR-083,2026-09-14,29,Afternoon (12:00-18:00),95.8
FCST-00007,COR-032,2026-09-10,37,Off-Peak,83.5
FCST-00008,COR-004,2026-09-23,20,Off-Peak,90.5
FCST-00009,COR-058,2026-09-13,40,Off-Peak,82.4
FCST-00010,COR-033,2026-09-05,28,Afternoon (12:00-18:00),94.1
FCST-00011,COR-034,2026-09-10,16,Off-Peak,82.2
FCST-00012,COR-075,2026-09-14,29,Night (22:00-04:00),94.4
FCST-00013,COR-015,2026-09-08,33,Afternoon (12:00-18:00),85.1
FCST-00014,COR-078,2026-09-25,33,Afternoon (12:00-18:00),96.1
FCST-00015,COR-075,2026-09-10,42,Night (22:00-04:00),80.8
FCST-00016,COR-085,2026-09-11,24,Night (22:00-04:00),87.6
FCST-00017,COR-025,2026-09-15,38,Morning (06:00-12:00),82.7
FCST-00018,COR-012,2026-09-09,43,Off-Peak,88.5
FCST-00019,COR-096,2026-09-11,36,Off-Peak,92.9
FCST-00020,COR-037,2026-09-09,12,Morning (06:00-12:00),96.4
FCST-00021,COR-096,2026-09-21,29,Morning (06:00-12:00),91.8
FCST-00022,COR-007,2026-10-04,41,Off-Peak,97.1
FCST-00023,COR-083,2026-09-30,18,Afternoon (12:00-18:00),81.1
FCST-00024,COR-058,2026-09-05,41,Off-Peak,87.8
FCST-00025,COR-090,2026-09-09,42,Off-Peak,96.9
FCST-00026,COR-100,2026-09-17,28,Morning (06:00-12:00),80.8
FCST-00027,COR-010,2026-09-19,30,Night (22:00-04:00),81.2
FCST-00028,COR-010,2026-09-09,32,Night (22:00-04:00),87.8
FCST-00029,COR-027,2026-09-15,39,Morning (06:00-12:00),96.8
FCST-00030,COR-054,2026-09-27,29,Afternoon (12:00-18:00),86.8
FCST-00031,COR-035,2026-09-12,37,Afternoon (12:00-18:00),83.2
FCST-00032,COR-048,2026-09-16,45,Night (22:00-04:00),96.0
FCST-00033,COR-029,2026-10-03,34,Afternoon (12:00-18:00),83.5
FCST-00034,COR-072,2026-09-11,40,Morning (06:00-12:00),79.2
FCST-00035,COR-082,2026-09-10,17,Night (22:00-04:00),85.9
FCST-00036,COR-012,2026-09-13,35,Night (22:00-04:00),86.7
FCST-00037,COR-036,2026-09-15,24,Night (22:00-04:00),91.2
FCST-00038,COR-030,2026-09-04,17,Off-Peak,82.4
FCST-00039,COR-095,2026-09-29,38,Night (22:00-04:00),95.1
FCST-00040,COR-072,2026-09-26,43,Morning (06:00-12:00),95.0
FCST-00041,COR-091,2026-09-26,11,Off-Peak,85.6
FCST-00042,COR-068,2026-09-06,41,Afternoon (12:00-18:00),95.5
FCST-00043,COR-088,2026-09-16,32,Morning (06:00-12:00),88.2
FCST-00044,COR-030,2026-09-15,22,Off-Peak,84.7
FCST-00045,COR-009,2026-09-06,8,Morning (06:00-12:00),80.4
FCST-00046,COR-046,2026-09-29,41,Off-Peak,83.1
FCST-00047,COR-041,2026-09-14,22,Afternoon (12:00-18:00),88.6
FCST-00048,COR-044,2026-09-21,35,Off-Peak,90.4
FCST-00049,COR-094,2026-09-07,25,Morning (06:00-12:00),85.0
FCST-00050,COR-041,2026-10-03,40,Afternoon (12:00-18:00),92.1
FCST-00051,COR-062,2026-09-15,29,Night (22:00-04:00),95.4
FCST-00052,COR-077,2026-09-17,28,Morning (06:00-12:00),94.6
FCST-00053,COR-048,2026-09-08,35,Night (22:00-04:00),88.7
FCST-00054,COR-070,2026-09-28,30,Off-Peak,93.5
FCST-00055,COR-023,2026-09-30,14,Night (22:00-04:00),89.3
FCST-00056,COR-070,2026-09-23,15,Afternoon (12:00-18:00),88.7
FCST-00057,COR-051,2026-09-25,41,Off-Peak,91.0
FCST-00058,COR-045,2026-10-03,20,Night (22:00-04:00),87.0
FCST-00059,COR-036,2026-09-28,21,Afternoon (12:00-18:00),85.7
FCST-00060,COR-058,2026-09-07,30,Night (22:00-04:00),97.3
FCST-00061,COR-016,2026-09-21,15,Night (22:00-04:00),87.9
FCST-00062,COR-061,2026-09-04,40,Afternoon (12:00-18:00),82.0
FCST-00063,COR-050,2026-09-16,36,Morning (06:00-12:00),96.4
FCST-00064,COR-064,2026-09-06,41,Morning (06:00-12:00),87.6
FCST-00065,COR-091,2026-10-04,21,Morning (06:00-12:00),87.5
FCST-00066,COR-033,2026-09-10,37,Off-Peak,87.5
FCST-00067,COR-088,2026-09-08,17,Off-Peak,95.0
FCST-00068,COR-080,2026-09-24,35,Morning (06:00-12:00),85.9
FCST-00069,COR-044,2026-09-05,32,Afternoon (12:00-18:00),88.3
FCST-00070,COR-076,2026-09-07,39,Afternoon (12:00-18:00),92.8
FCST-00071,COR-040,2026-09-05,11,Afternoon (12:00-18:00),88.2
FCST-00072,COR-044,2026-10-03,11,Afternoon (12:00-18:00),91.8
FCST-00073,COR-042,2026-09-21,32,Night (22:00-04:00),85.4
FCST-00074,COR-032,2026-09-29,9,Afternoon (12:00-18:00),92.0
FCST-00075,COR-057,2026-09-26,20,Morning (06:00-12:00),97.6
FCST-00076,COR-004,2026-09-10,44,Afternoon (12:00-18:00),93.2
FCST-00077,COR-089,2026-09-19,31,Off-Peak,96.7
FCST-00078,COR-007,2026-09-22,17,Off-Peak,82.0
FCST-00079,COR-069,2026-09-23,14,Morning (06:00-12:00),87.7
FCST-00080,COR-073,2026-09-30,39,Off-Peak,79.7
FCST-00081,COR-050,2026-09-24,35,Night (22:00-04:00),81.6
FCST-00082,COR-088,2026-10-01,8,Afternoon (12:00-18:00),92.3
FCST-00083,COR-072,2026-09-05,41,Off-Peak,86.3
FCST-00084,COR-002,2026-09-11,43,Off-Peak,94.0
FCST-00085,COR-070,2026-09-18,24,Morning (06:00-12:00),96.2
FCST-00086,COR-029,2026-10-03,8,Off-Peak,78.7
FCST-00087,COR-007,2026-09-28,19,Night (22:00-04:00),95.3
FCST-00088,COR-023,2026-09-15,16,Afternoon (12:00-18:00),80.7
FCST-00089,COR-038,2026-09-07,25,Morning (06:00-12:00),86.7
FCST-00090,COR-006,2026-10-04,11,Night (22:00-04:00),81.2
FCST-00091,COR-027,2026-09-30,29,Afternoon (12:00-18:00),95.3
FCST-00092,COR-028,2026-09-18,20,Morning (06:00-12:00),80.1
FCST-00093,COR-096,2026-09-17,17,Morning (06:00-12:00),92.9
FCST-00094,COR-052,2026-10-02,24,Morning (06:00-12:00),96.6
FCST-00095,COR-087,2026-10-02,45,Night (22:00-04:00),94.7
FCST-00096,COR-046,2026-09-17,9,Off-Peak,87.8
FCST-00097,COR-044,2026-09-23,18,Morning (06:00-12:00),95.1
FCST-00098,COR-070,2026-10-01,17,Off-Peak,98.0
FCST-00099,COR-031,2026-09-16,41,Morning (06:00-12:00),79.1
FCST-00100,COR-071,2026-09-14,11,Afternoon (12:00-18:00),79.5
FCST-00101,COR-043,2026-09-22,29,Off-Peak,90.0
FCST-00102,COR-012,2026-09-19,45,Off-Peak,86.7
FCST-00103,COR-029,2026-09-13,25,Off-Peak,95.8
FCST-00104,COR-058,2026-10-03,45,Afternoon (12:00-18:00),79.2
FCST-00105,COR-061,2026-09-14,30,Off-Peak,90.9
FCST-00106,COR-046,2026-09-08,41,Night (22:00-04:00),97.8
FCST-00107,COR-016,2026-09-08,10,Night (22:00-04:00),97.8
FCST-00108,COR-092,2026-10-02,13,Morning (06:00-12:00),85.3
FCST-00109,COR-047,2026-09-04,24,Off-Peak,90.4
FCST-00110,COR-090,2026-09-26,24,Morning (06:00-12:00),89.0
FCST-00111,COR-081,2026-10-02,13,Afternoon (12:00-18:00),84.3
FCST-00112,COR-025,2026-09-10,16,Morning (06:00-12:00),93.9
FCST-00113,COR-041,2026-09-14,9,Night (22:00-04:00),78.6
FCST-00114,COR-086,2026-09-05,8,Off-Peak,84.6
FCST-00115,COR-058,2026-09-25,23,Night (22:00-04:00),88.6
FCST-00116,COR-001,2026-09-29,35,Afternoon (12:00-18:00),83.9
FCST-00117,COR-027,2026-09-04,36,Off-Peak,96.2
FCST-00118,COR-039,2026-09-09,33,Night (22:00-04:00),80.4
FCST-00119,COR-069,2026-10-02,35,Off-Peak,81.2
FCST-00120,COR-098,2026-09-23,39,Night (22:00-04:00),82.6
FCST-00121,COR-024,2026-10-04,14,Morning (06:00-12:00),89.8
FCST-00122,COR-012,2026-09-23,18,Night (22:00-04:00),79.3
FCST-00123,COR-097,2026-09-16,32,Off-Peak,96.0
FCST-00124,COR-073,2026-10-04,41,Morning (06:00-12:00),94.1
FCST-00125,COR-059,2026-09-08,12,Afternoon (12:00-18:00),81.1
FCST-00126,COR-014,2026-09-19,24,Morning (06:00-12:00),96.3
FCST-00127,COR-032,2026-09-26,16,Off-Peak,94.6
FCST-00128,COR-019,2026-10-03,20,Night (22:00-04:00),85.9
FCST-00129,COR-050,2026-09-22,43,Morning (06:00-12:00),81.2
FCST-00130,COR-022,2026-09-27,33,Afternoon (12:00-18:00),89.0
FCST-00131,COR-046,2026-09-10,30,Off-Peak,86.9
FCST-00132,COR-087,2026-09-12,43,Night (22:00-04:00),79.7
FCST-00133,COR-069,2026-09-22,33,Night (22:00-04:00),91.3
FCST-00134,COR-017,2026-10-01,30,Morning (06:00-12:00),97.7
FCST-00135,COR-067,2026-09-10,37,Night (22:00-04:00),79.8
FCST-00136,COR-092,2026-09-04,14,Afternoon (12:00-18:00),95.3
FCST-00137,COR-080,2026-09-16,39,Afternoon (12:00-18:00),85.9
FCST-00138,COR-090,2026-09-06,14,Off-Peak,84.0
FCST-00139,COR-076,2026-09-11,18,Morning (06:00-12:00),92.2
FCST-00140,COR-014,2026-09-27,16,Morning (06:00-12:00),96.7
FCST-00141,COR-083,2026-09-25,26,Off-Peak,87.8
FCST-00142,COR-042,2026-09-30,25,Off-Peak,84.5
FCST-00143,COR-062,2026-09-06,25,Morning (06:00-12:00),79.8
FCST-00144,COR-080,2026-09-11,14,Night (22:00-04:00),96.4
FCST-00145,COR-072,2026-09-09,30,Off-Peak,97.8
FCST-00146,COR-070,2026-09-29,35,Morning (06:00-12:00),89.4
FCST-00147,COR-074,2026-09-24,11,Afternoon (12:00-18:00),97.9
FCST-00148,COR-072,2026-09-07,39,Morning (06:00-12:00),92.0
FCST-00149,COR-070,2026-09-12,31,Morning (06:00-12:00),97.6
FCST-00150,COR-040,2026-09-10,27,Night (22:00-04:00),91.9
FCST-00151,COR-030,2026-09-11,13,Night (22:00-04:00),92.5
FCST-00152,COR-087,2026-09-23,39,Night (22:00-04:00),94.7
